Time,Title,Source,Link
2024-10-17 12:14:03,焦點股》欣興：因應客戶再擴廠 帶量上漲近4％ ,自由財經,https://ec.ltn.com.tw/article/breakingnews/4833257
2024-10-17 11:33:31,焦點股：協易機打入航太供應鏈，股價一度觸及漲停...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410170062
2024-10-17 11:33:27,焦點股：來億-KY大客戶銷售旺，股價出量挑戰高點...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410170065
2024-10-17 11:04:09,焦點股：金寶產品組合汰弱留強，股價帶量挑戰前高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410170056
2024-10-17 10:39:19,焦點股：永昕CDMO業務陸續進入後期量產回收期，營運前景看俏...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410170044
2024-10-16 12:09:25,焦點股：建準打入Blackwell供應鏈，股價出量突破各天期均線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410160075
2024-10-16 11:53:33,焦點股》世芯：跌無可跌？逆勢漲逾2％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4832083
2024-10-16 11:51:21,焦點股：受惠半導體需求擴張，陽程短線股價出量上漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410160070
2024-10-16 11:06:10,焦點股：萬潤前三季賺逾一股本，明年營運更上層樓，股價強勢...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410160061
2024-10-16 10:50:40,焦點股：瑞祺電通今年營收看增兩成，股價強勢站回5日線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410160059
2024-10-16 02:37:17,十檔焦點股 包辦漲點,經濟日報,https://money.udn.com/money/story/5607/8294238?from=edn_newestlist_cate_side
2024-10-15 15:31:51,焦點股》志聖：前3季賺贏去年全年 股價回檔休息,自由財經,https://ec.ltn.com.tw/article/breakingnews/4831229
2024-10-15 15:04:11,焦點股》日月光：法人看好 股價連4漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4831141
2024-10-15 12:20:50,焦點股》中砂：營收登高 股價紅燈高掛,自由財經,https://ec.ltn.com.tw/article/breakingnews/4830967
2024-10-15 12:07:52,焦點股：半導體市況佳，世禾營運受惠，股價出量挑戰前高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410150066
2024-10-15 11:58:19,焦點股》智崴：9月營收驚豔 股價大漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4830952
2024-10-15 11:57:58,焦點股：中砂受惠先進製程需求強勁，股價出量突破，企圖挑戰前高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410150065
2024-10-15 11:48:32,焦點股》安國：安謀大漲帶動 股價急拉,自由財經,https://ec.ltn.com.tw/article/breakingnews/4830926
2024-10-15 11:31:46,焦點股：電動車、AI推升明年營運表現，貿聯-KY股價轉強...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410150062
2024-10-15 10:55:04,焦點股：800G需求攀升，前鼎成長動能看增，股價衝上漲停...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410150053
2024-10-14 14:41:26,焦點股》汎銓：明年獲利重返成長 股價亮燈創新天價,自由財經,https://ec.ltn.com.tw/article/breakingnews/4829930
2024-10-14 12:59:22,焦點股》鋼聯：9月自結獲利爆衝 股價噴出,自由財經,https://ec.ltn.com.tw/article/breakingnews/4829817
2024-10-14 12:59:18,焦點股》萬旭：預期法說會釋佳音 股價先行,自由財經,https://ec.ltn.com.tw/article/breakingnews/4829819
2024-10-14 12:48:54,焦點股》定穎：特斯拉暴跌拖累 股價重挫,自由財經,https://ec.ltn.com.tw/article/breakingnews/4829816
2024-10-14 12:19:31,焦點股》零壹：資安需求轉強 Q4成長可期,自由財經,https://ec.ltn.com.tw/article/breakingnews/4829780
2024-10-14 11:52:19,焦點股》勤誠：AI需求旺 營收拚新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4829773
2024-10-14 11:34:39,焦點股：天虹全年營運挑戰高峰可期，股價出量突破區間高點...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410140069
2024-10-14 11:34:34,焦點股：GB200出貨，奇鋐今、明年業績成長強勁，股價轉強...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410140070
2024-10-14 10:47:49,焦點股：車市迎曙光，德微今年獲利上看一股本，股價攻季線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410140058
2024-10-14 10:47:44,焦點股：聚鼎9月營收亮眼，股價出量上漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410140062
2024-10-11 13:37:40,焦點股》文曄：Q3營收續創新高  股價歡慶,自由財經,https://ec.ltn.com.tw/article/breakingnews/4827291
2024-10-11 13:28:22,焦點股》建準：散熱廠成長可期 股價走高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4827282
2024-10-11 13:24:14,焦點股》騰雲：9月、前3季營收登頂 股價劇烈震盪,自由財經,https://ec.ltn.com.tw/article/breakingnews/4827240
2024-10-11 13:17:46,焦點股》聯發科：新AI手機晶片給力！股價漲逾4％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4827251
2024-10-11 13:00:04,焦點股》聚鼎：9月營收暴衝 股價直奔漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4827235
2024-10-11 12:20:30,焦點股》創控：單季營收季增逾6成 股價昂揚,自由財經,https://ec.ltn.com.tw/article/breakingnews/4827218
2024-10-11 12:20:05,焦點股：揚博受惠半導體產業擴張，股價量增價漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410110082
2024-10-11 12:03:52,焦點股：液冷需求看增，AMAX-KY股價出量上漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410110078
2024-10-11 11:44:12,焦點股》晶呈：AI TGV先進封裝載板新品月底問世 股價開高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4827203
2024-10-11 11:31:10,焦點股：車載、手機業務看增，鈺太股價站上季線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410110072
2024-10-11 11:17:08,焦點股》威盛：營收創高利多出盡？早盤開高後跳水,自由財經,https://ec.ltn.com.tw/article/breakingnews/4827190
2024-10-11 10:41:40,焦點股：松瑞藥厄他培南針劑出貨成長，9月營收1.29億元，月、年雙增...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410110064
2024-10-10 11:07:06,焦點股：聯鈞受惠傳輸規格升級，9月營收創新高，股價衝上漲停...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410090041
2024-10-10 11:07:02,焦點股：帆宣Q3營收再創高，明年業績續增，股價站上季線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410090046
2024-10-10 11:06:58,焦點股：凡甲營運逐季成長，股價出量沿十日均線走揚...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410090053
2024-10-10 11:06:55,焦點股：華景電下半年營運優於上半年可期，股價重回所有均線之上...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410090055
2024-10-09 14:55:58,焦點股》聯合再生：國發基金退場 股價消風,自由財經,https://ec.ltn.com.tw/article/breakingnews/4825223
2024-10-09 14:00:45,焦點股》迎廣：AI伺服器需求旺 股價向上,自由財經,https://ec.ltn.com.tw/article/breakingnews/4825154
2024-10-09 13:22:58,焦點股》晟銘電：AI伺服器需求明亮 股價強漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4825066
2024-10-09 13:06:46,焦點股》中石化：京華城弊案波及 外資砍逾4萬張,自由財經,https://ec.ltn.com.tw/article/breakingnews/4825014
2024-10-09 11:21:43,焦點股》精確：新訂單發酵 股價跳空漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4824954
2024-10-08 14:35:09,焦點股》創意：無畏9月營收下滑 股價開平急拉,自由財經,https://ec.ltn.com.tw/article/breakingnews/4823760
2024-10-08 14:06:43,焦點股》晟銘電：當沖熱度不減 股價震盪,自由財經,https://ec.ltn.com.tw/article/breakingnews/4823724
2024-10-08 12:13:25,焦點股》高力：跌深反彈 一度漲逾5％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4823657
2024-10-08 12:12:33,焦點股：竹陞科技受惠半導體擴產挹注營收，股價出量跳空上漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410080082
2024-10-08 11:39:05,焦點股》智伸科：客戶回補庫存 股價強彈,自由財經,https://ec.ltn.com.tw/article/breakingnews/4823614
2024-10-08 11:13:09,焦點股：嘉澤伺服器、液冷產品推升毛利成長，股價突破頸線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410080069
2024-10-08 11:13:05,焦點股：矽統9月及Q3業績亮眼，股價出量上漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410080070
2024-10-08 10:12:34,焦點股：新品＋新單加持，醫影9月營收創歷史新高，股價跳空漲停...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410080056
2024-10-07 21:21:06,焦點股》中石化：京華城土地遭扣押 外資暴砍股價重挫,自由財經,https://ec.ltn.com.tw/article/breakingnews/4822482
2024-10-07 15:32:19,焦點股》AES-KY：9月營收雙增 股價向上,自由財經,https://ec.ltn.com.tw/article/breakingnews/4822729
2024-10-07 13:26:11,焦點股》辛耘：CoWoS擴產利多 亮燈漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4822524
2024-10-07 13:16:42,焦點股》先進光：筆電需求增 下半年營運正向,自由財經,https://ec.ltn.com.tw/article/breakingnews/4822520
2024-10-07 12:54:59,焦點股》勤凱：AI零組件特殊電子漿料通過認證 Q4營收看俏,自由財經,https://ec.ltn.com.tw/article/breakingnews/4822506
2024-10-07 12:39:35,焦點股》雲豹：綠電銷售明年倍增 股價大漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4822476
2024-10-07 12:39:30,焦點股》中石化：京華城土地遭扣押 股價重挫,自由財經,https://ec.ltn.com.tw/article/breakingnews/4822482
2024-10-07 12:18:38,焦點股：勤凱漿料業務拓展佳，拉貨動能加溫，股價沿短期均線走高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410070073
2024-10-07 12:05:51,焦點股》竹陞：9月營收暴衝 市場歡呼,自由財經,https://ec.ltn.com.tw/article/breakingnews/4822464
2024-10-07 11:35:24,焦點股》信驊：AI伺服器拉貨猛！9月營收再創新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4822422
2024-10-07 11:00:51,焦點股：天鈺下半年營運看增，股價震盪墊高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410070061
2024-10-07 10:52:45,焦點股：創意搭上AI、HPC熱潮，全年業績拚小增，股價挑戰季線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410070058
2024-10-07 10:15:02,焦點股：藥華藥9月營收連5月攻頂，筆型注射器若順利上市將再推升業績...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410070052
2024-10-06 11:48:23,焦點股：致伸優化產品組合，股價震盪墊高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410010076
2024-10-06 11:32:43,焦點股：亞德客-KY Q4營運回溫，全年高個位數成長，股價挑戰半年線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410010072
2024-10-06 10:43:05,焦點股：浩鼎現增資金即將到位，將加速ADC藥物OBI-992推進...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410010055
2024-10-06 10:42:58,焦點股：祺驊客戶訂單回溫，第四季旺季可期待...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410010061
2024-10-04 13:26:23,焦點股》精測：Q3營收創近7季新高 估Q4續向上,自由財經,https://ec.ltn.com.tw/article/breakingnews/4819931
2024-10-04 12:07:10,焦點股》鴻海：年度科技日倒數 挑戰200元大關,自由財經,https://ec.ltn.com.tw/article/breakingnews/4819844
2024-10-04 11:44:28,焦點股：星通海外客戶及政府標案下半年出貨、營運看漲，股價出量跳高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410040087
2024-10-04 11:44:25,焦點股》國邑新藥*：擴大授權範圍 紅燈高掛,自由財經,https://ec.ltn.com.tw/article/breakingnews/4819822
2024-10-04 11:44:21,焦點股》台燿：輝達AI伺服器拉貨猛！9月營收再創新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4819833
2024-10-04 11:35:07,焦點股》美東碼頭工人罷工結束 貨櫃三雄跳海,自由財經,https://ec.ltn.com.tw/article/breakingnews/4819805
2024-10-04 11:29:51,焦點股：中國刺激消費、類比IC市況好轉，矽力*-KY股價跳空創波段高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410040086
2024-10-04 10:40:43,焦點股：藥械合一發展趨勢，國邑*新藥授權Liquidia範圍再擴大...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410040071
2024-10-04 10:24:43,焦點股：康霈*細胞凋零機轉新藥受市場關注，掛牌股價大漲百元...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410040068
2024-10-01 14:53:56,焦點股》鴻呈：業務動能強勁 上櫃首日大漲2成,自由財經,https://ec.ltn.com.tw/article/breakingnews/4816725
2024-10-01 13:59:45,焦點股》菱光：CIS題材退燒 股價壓抑,自由財經,https://ec.ltn.com.tw/article/breakingnews/4816616
2024-10-01 13:50:05,焦點股》元隆：日月光力挺 拉出第2根漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4816600
2024-10-01 13:24:17,焦點股》世芯：投信7個月大賣65％持股！股價腰斬,自由財經,https://ec.ltn.com.tw/article/breakingnews/4816601
2024-10-01 12:56:15,焦點股》晟銘電：當沖客樂園 股價震盪,自由財經,https://ec.ltn.com.tw/article/breakingnews/4816549
2024-10-01 11:47:23,焦點股：致伸優化產品組合，股價震盪墊高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410010076
2024-10-01 11:41:50,焦點股》全新：WiFi-7需求起 股價帶頭狂飆,自由財經,https://ec.ltn.com.tw/article/breakingnews/4816466
2024-10-01 11:32:10,焦點股》聯發科：拿歐洲Wi-Fi 7大單 早盤起漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4816478
2024-10-01 11:31:48,焦點股：亞德客-KY Q4營運回溫，全年高個位數成長，股價挑戰半年線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410010072
2024-10-01 10:38:09,焦點股：祺驊客戶訂單回溫，第四季旺季可期待...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410010061
2024-10-01 10:25:03,焦點股：浩鼎現增資金即將到位，將加速ADC藥物OBI-992推進...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202410010055
2024-09-30 12:24:42,焦點股》元隆：日月光全數認購私募股 逆勢亮燈漲停 ,自由財經,https://ec.ltn.com.tw/article/breakingnews/4815232
2024-09-30 12:24:38,焦點股：創惟：投信作帳最終日 逆勢走強,自由財經,https://ec.ltn.com.tw/article/breakingnews/4815242
2024-09-30 11:57:34,焦點股：合騏積極布局綠能領域，股價逐步墊高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409300069
2024-09-30 11:57:29,焦點股：迅得半導體設備出貨增，營收逐季成長可期，股價創高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409300070
2024-09-30 10:38:57,焦點股：美國生物安全法持續發酵，永昕生物CDMO接單將續成長...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409300055
2024-09-30 10:23:46,焦點股：中國公布刺激經濟方案，麗豐-KY喜迎Q4旺季高峰...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409300054
2024-09-27 11:37:11,焦點股：昇陽半導體中長期營運看漲，股價挑戰新高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409270066
2024-09-27 11:16:24,焦點股：京元電子今年獲利拚新高，股價重返季線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409270063
2024-09-27 11:06:46,焦點股：ABC-KY MDx3000搭萃取儀器龍頭申請FDA上市許可，股價跳空漲停...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409270056
2024-09-27 10:43:02,焦點股：ABC-KYMDx3000搭萃取儀器龍頭申請FDA上市許可，股價跳空漲停...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409270056
2024-09-27 10:22:51,焦點股：台新藥首個獲FDA用於眼科強效類固醇藥在美上市，獲眼科醫生強烈興趣...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409270052
2024-09-26 15:19:34,焦點股》雙鴻：輝達Blackwell新平台Q4出貨,自由財經,https://ec.ltn.com.tw/article/breakingnews/4811492
2024-09-26 15:19:30,焦點股》力致：攻資料中心水冷商機 股價向上,自由財經,https://ec.ltn.com.tw/article/breakingnews/4811550
2024-09-26 15:06:52,焦點股》達明：前景看好 興櫃首日大漲3倍,自由財經,https://ec.ltn.com.tw/article/breakingnews/4811490
2024-09-26 14:31:11,焦點股》京鼎：營運走高 股價彈高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4811460
2024-09-26 14:10:36,焦點股》世芯：英特爾大單不如預期 股價有氣無力 ,自由財經,https://ec.ltn.com.tw/article/breakingnews/4811441
2024-09-26 11:59:29,焦點股》威盛：完成2.1億美元GDR訂價 股價亮燈漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4811402
2024-09-26 11:49:14,焦點股》鈊象：明年進軍英國博弈市場 股價大漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4811380
2024-09-26 11:43:56,焦點股：華城新增產能開出，推升獲利表現，股價向上挑戰季線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409260069
2024-09-26 11:38:36,焦點股》創惟：投信季底作帳狂拉 波段急漲逾20％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4811364
2024-09-26 11:31:59,焦點股：京鼎接單熱絡，今年獲利上看兩股本，股價創波段新高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409260060
2024-09-26 11:04:46,焦點股：宜特營收、股價雙創新高，法人估全年EPS挑戰新紀錄...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409260054
2024-09-26 10:44:09,焦點股：威盛備妥投片與購料銀彈，市場樂觀看待發展...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409260051
2024-09-26 10:32:21,焦點股：達明登錄興櫃股價衝破450元，漲幅逾275％，蜜月行情亮眼...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409260048
2024-09-25 14:45:26,焦點股》高力：水冷散熱商機旺 股價向上,自由財經,https://ec.ltn.com.tw/article/breakingnews/4810406
2024-09-25 13:50:00,焦點股》晟銘電：AI族群向上 直攻漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4810356
2024-09-25 12:26:59,焦點股：Wifi 7提供營運成長動能，立積股價衝上漲停...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409250080
2024-09-25 12:20:51,焦點股》鴻海：全新MODEL D發布倒數 股價先行,自由財經,https://ec.ltn.com.tw/article/breakingnews/4810246
2024-09-25 11:51:25,焦點股：HBM3e IP獲CSP、HPC客戶採用，創意股價跳空漲停...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409250065
2024-09-25 11:38:02,焦點股》創意：奪3奈米AI大單！跳空漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4810196
2024-09-25 11:26:05,焦點股》訊舟:擴大布局印度 市場叫好,自由財經,https://ec.ltn.com.tw/article/breakingnews/4810191
2024-09-25 11:25:59,焦點股》廣達：GB200助攻 股價喊衝,自由財經,https://ec.ltn.com.tw/article/breakingnews/4810193
2024-09-25 10:50:17,焦點股：汎瑋材料上櫃首日早盤漲幅逾三成，展開蜜月行情...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409250054
2024-09-25 10:32:11,焦點股：中裕長效愛滋新藥IIa期臨床年底或明年初獲結果，搶百億一線療法市場...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409250050
2024-09-25 10:20:46,焦點股：浩鼎ADC新藥OBI-992獲選2024全球最具潛力臨床候選藥物...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409250044
2024-09-24 13:37:33,焦點股》南仁湖：BOT案助攻 股價反彈,自由財經,https://ec.ltn.com.tw/article/breakingnews/4809167
2024-09-24 13:37:28,焦點股》貿聯-KY：全年再寫新猷 股價觸及前高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4809181
2024-09-24 13:00:57,焦點股》鑫科：半導體族群壓抑 股價震逾5％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4809136
2024-09-24 12:18:24,焦點股》M31：外資腰斬目標價   連吞兩根跌停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4809101
2024-09-24 12:07:26,焦點股》晟銘電：AI族群壓抑 股價紅翻黑,自由財經,https://ec.ltn.com.tw/article/breakingnews/4809062
2024-09-24 11:50:14,焦點股：光通訊與筆電需求回溫，嘉基Q3營收看增，股價站上季線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409240073
2024-09-24 11:45:02,焦點股》定穎：投信狂買 早盤再衝高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4809013
2024-09-24 11:44:48,焦點股》長榮：美東碼頭工人罷工機率高 完成填息,自由財經,https://ec.ltn.com.tw/article/breakingnews/4809041
2024-09-24 11:17:47,焦點股：新款遊戲機拉貨，偉詮電營運看漲，股價攻年線反壓...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409240061
2024-09-24 10:46:38,焦點股：看好大健康發展趨勢，永信加速擴張版圖，今年營運可望再創新高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409240055
2024-09-24 10:28:06,焦點股：樂齡商機帶動，諾貝兒通路價值顯，引佳世達再度出手加碼收購...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409240053
2024-09-23 15:50:20,焦點股》朋程：營運逐季成長 站上2個月高點,自由財經,https://ec.ltn.com.tw/article/breakingnews/4808220
2024-09-23 15:29:00,焦點股》家登：結盟攻先進製程商機 股價登歷史新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4808250
2024-09-23 15:28:56,焦點股》凡甲：EV、AI前景佳 站上近兩月高點,自由財經,https://ec.ltn.com.tw/article/breakingnews/4808253
2024-09-23 13:59:51,焦點股》益登：仲裁案遭判賠 股價重挫,自由財經,https://ec.ltn.com.tw/article/breakingnews/4808132
2024-09-23 13:49:42,焦點股》晟銘電：上週CB申報生效 股價續漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4808108
2024-09-23 13:18:30,焦點股》偉詮電：遊戲機訂單來了！股價亮燈漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4808101
2024-09-23 13:09:11,焦點股》泓德能源：改列一般板上市 股價狂飆,自由財經,https://ec.ltn.com.tw/article/breakingnews/4808072
2024-09-23 12:49:32,焦點股》勤凱：外資看好被動元件後市 上游漿料先行,自由財經,https://ec.ltn.com.tw/article/breakingnews/4808032
2024-09-23 12:49:10,焦點股》菱光：8月營運表現不俗 不畏處置飆漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4808080
2024-09-23 12:14:59,焦點股：聯亞800G產品出貨增，明年拚虧轉盈，股價衝上漲停...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409230074
2024-09-23 12:10:01,焦點股》M31：分盤處置殺傷力強 開盤跳空跌停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4808040
2024-09-23 11:25:38,焦點股：新能源車滲透率增，朋程營收逐季成長，股價站上季線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409230056
2024-09-23 10:49:42,焦點股：台生材腦部高階醫材研發再添利基，營運將漸入佳境...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409230050
2024-09-23 10:31:54,焦點股：台耀雙業務成長動能強勁，營運拚新高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409230047
2024-09-20 15:14:22,焦點股》貿聯-KY：Q3營運樂觀 股價走升逾5％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4805641
2024-09-20 14:51:22,焦點股》科嶠：法人力捧 5個交易日亮出4根漲停 ,自由財經,https://ec.ltn.com.tw/article/breakingnews/4805623
2024-09-20 14:29:43,焦點股》鑫科：半導體族群向上 一度觸漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4805571
2024-09-20 13:31:23,焦點股》亞泰：後市可期 股價盤上震盪,自由財經,https://ec.ltn.com.tw/article/breakingnews/4805495
2024-09-20 11:52:14,焦點股》群翊：發行CB進行大擴廠  股價直奔漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4805420
2024-09-20 11:04:25,焦點股：茂訊擁雙成長動能，股價蓄勢挑戰前波高點...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409200060
2024-09-20 10:53:23,焦點股：建榮營收連續創高，股價帶量突破整理...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409200057
2024-09-20 10:29:56,焦點股：太景*-KY營運虧轉盈後，流感新藥將接棒業績大成長動能...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409200053
2024-09-20 10:19:12,焦點股：共信-KY旗下PTS新藥全方位布局專利及適應症擴充，業績將緩步升溫...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409200050
2024-09-19 15:56:19,焦點股》盟立：機器人題材發酵 股價攻漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4804554
2024-09-19 14:55:53,焦點股》長華*：先進封裝熱 價量攻高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4804427
2024-09-19 14:55:47,焦點股》創惟：投信罕見大買 股價亮燈漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4804461
2024-09-19 13:03:47,焦點股》雙鴻：水冷前景看俏 股價走高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4804318
2024-09-19 12:43:52,焦點股》承啟：旺季動能看好 股價猛攻漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4804273
2024-09-19 12:31:36,焦點股》矽瑪：營收減幅收斂至3成 股價喊衝,自由財經,https://ec.ltn.com.tw/article/breakingnews/4804253
2024-09-19 12:31:31,焦點股》永道：今年營運正向 股價攻漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4804269
2024-09-19 12:20:28,焦點股》穩懋：外資連9賣 今跌深反彈,自由財經,https://ec.ltn.com.tw/article/breakingnews/4804230
